store_name,store_size,feature,size_min,size_max
KIYONNA ONLINE,0X or 10/12,HIP,44,48
KIYONNA ONLINE,1X or 14/16,HIP,48,52
KIYONNA ONLINE,2X or 18/20,HIP,52,56
KIYONNA ONLINE,3X or 22/24,HIP,56,60
KIYONNA ONLINE,4X or 26/28,HIP,60,66
KIYONNA ONLINE,5X or 30/32,HIP,66,72
FULL BEAUTY ONLINE,S or 12W,BUST,39,40
FULL BEAUTY ONLINE,M or 14W/16W,BUST,41,43
FULL BEAUTY ONLINE,L or 18W/20W,BUST,45,47
FULL BEAUTY ONLINE,1X or 22W/24W,BUST,49,51
FULL BEAUTY ONLINE,2X or 26W/28W,BUST,53,55
FULL BEAUTY ONLINE,3X or 30W/32W,BUST,57,59
FULL BEAUTY ONLINE,4X or 34W/36W,BUST,61,63
FULL BEAUTY ONLINE,5X or 38W/40W,BUST,65,67
FULL BEAUTY ONLINE,6X or 42W/44W,BUST,69,71
FULL BEAUTY ONLINE,7X or 46W/48W,BUST,73,75
FULL BEAUTY ONLINE,S or 12W,WAIST,33,34
FULL BEAUTY ONLINE,M or 14W/16W,WAIST,35,37
FULL BEAUTY ONLINE,L or 18W/20W,WAIST,39,41
FULL BEAUTY ONLINE,1X or 22W/24W,WAIST,43,45
FULL BEAUTY ONLINE,2X or 26W/28W,WAIST,47,49
FULL BEAUTY ONLINE,3X or 30W/32W,WAIST,51,53
FULL BEAUTY ONLINE,4X or 34W/36W,WAIST,55,57
FULL BEAUTY ONLINE,5X or 38W/40W,WAIST,59,61
FULL BEAUTY ONLINE,6X or 42W/44W,WAIST,63,65
FULL BEAUTY ONLINE,7X or 46W/48W,WAIST,67,69
FULL BEAUTY ONLINE,S or 12W,HIP,40,42
FULL BEAUTY ONLINE,M or 14W/16W,HIP,43,45
FULL BEAUTY ONLINE,L or 18W/20W,HIP,47,49
FULL BEAUTY ONLINE,1X or 22W/24W,HIP,51,53
FULL BEAUTY ONLINE,2X or 26W/28W,HIP,55,57
FULL BEAUTY ONLINE,3X or 30W/32W,HIP,59,61
FULL BEAUTY ONLINE,4X or 34W/36W,HIP,63,65
FULL BEAUTY ONLINE,5X or 38W/40W,HIP,67,69
FULL BEAUTY ONLINE,6X or 42W/44W,HIP,71,73
FULL BEAUTY ONLINE,7X or 46W/48W,HIP,75,77
TALBOTS WOMEN,1X or 12W,BUST,41,42
TALBOTS WOMEN,1X  or 14W/16W,BUST,43,45
TALBOTS WOMEN,2X or 18W/20W,BUST,47,49
TALBOTS WOMEN,3X or 22W/24W,BUST,51,53
TALBOTS WOMEN,1X or 12W,WAIST,35,36
TALBOTS WOMEN,1X  or 14W/16W,WAIST,37,39
TALBOTS WOMEN,2X or 18W/20W,WAIST,41,43
TALBOTS WOMEN,3X or 22W/24W,WAIST,45,47
TALBOTS WOMEN,1X or 12W,HIP,43,44
TALBOTS WOMEN,1X  or 14W/16W,HIP,45,47
TALBOTS WOMEN,2X or 18W/20W,HIP,49,51
TALBOTS WOMEN,3X or 22W/24W,HIP,53,55
CATHERINES ONLINE,0X or 14/16,BUST,41,43
CATHERINES ONLINE,1X or 18/20,BUST,45,47
CATHERINES ONLINE,2X or 22/24,BUST,49,51
CATHERINES ONLINE,3X or 26/28,BUST,53,55
CATHERINES ONLINE,4X or 30/32,BUST,57,59
CATHERINES ONLINE,5X or 34/36,BUST,61,63
CATHERINES ONLINE,6X or 38,BUST,64,65
CATHERINES ONLINE,00X or 12/14,WAIST,34,36
CATHERINES ONLINE,0X or 14/16,WAIST,36,38
CATHERINES ONLINE,1X or 18/20,WAIST,40,42
CATHERINES ONLINE,2X or 22/24,WAIST,44,46
CATHERINES ONLINE,3X or 26/28,WAIST,48,50
CATHERINES ONLINE,4X or 30/32,WAIST,52,54
CATHERINES ONLINE,5X or 34/36,WAIST,56,58
CATHERINES ONLINE,00X or 12/14,HIP,43,45
CATHERINES ONLINE,0X or 14/16,HIP,45,47
CATHERINES ONLINE,1X or 18/20,HIP,49,51
CATHERINES ONLINE,2X or 22/24,HIP,53,55
CATHERINES ONLINE,3X or 26/28,HIP,57,59
CATHERINES ONLINE,4X or 30/32,HIP,61,63
CATHERINES ONLINE,5X or 34/36,HIP,65,67
IGIGI ONLINE,14/16,BUST,44,48
IGIGI ONLINE,18/20,BUST,48,52
IGIGI ONLINE,22/24,BUST,52,56
IGIGI ONLINE,26/28,BUST,56,62
IGIGI ONLINE,30/32,BUST,62,68
IGIGI ONLINE,34/36,BUST,68,74
IGIGI ONLINE,14/16,WAIST,38,42
IGIGI ONLINE,18/20,WAIST,42,46
IGIGI ONLINE,22/24,WAIST,46,50
IGIGI ONLINE,26/28,WAIST,50,56
IGIGI ONLINE,30/32,WAIST,56,62
IGIGI ONLINE,34/36,WAIST,62,68
IGIGI ONLINE,14/16,HIP,48,52
IGIGI ONLINE,18/20,HIP,52,56
IGIGI ONLINE,22/24,HIP,56,60
IGIGI ONLINE,26/28,HIP,60,66
IGIGI ONLINE,30/32,HIP,66,72
IGIGI ONLINE,34/36,HIP,72,78
HIPS AND CURVES ONLINE,L,BUST,38,41
HIPS AND CURVES ONLINE,1X,BUST,42,45
HIPS AND CURVES ONLINE,2X,BUST,46,49
HIPS AND CURVES ONLINE,3X,BUST,50,53
HIPS AND CURVES ONLINE,4X,BUST,54,57
HIPS AND CURVES ONLINE,5X,BUST,58,61
HIPS AND CURVES ONLINE,6X,BUST,62,65
HIPS AND CURVES ONLINE,L,WAIST,31,34
HIPS AND CURVES ONLINE,1X,WAIST,35,38
HIPS AND CURVES ONLINE,2X,WAIST,39,42
HIPS AND CURVES ONLINE,3X,WAIST,43,46
HIPS AND CURVES ONLINE,4X,WAIST,47,50
HIPS AND CURVES ONLINE,5X,WAIST,51,54
HIPS AND CURVES ONLINE,6X,WAIST,55,58
HIPS AND CURVES ONLINE,L,HIP,42,45
HIPS AND CURVES ONLINE,1X,HIP,46,49
HIPS AND CURVES ONLINE,2X,HIP,50,53
HIPS AND CURVES ONLINE,3X,HIP,54,57
HIPS AND CURVES ONLINE,4X,HIP,58,61
HIPS AND CURVES ONLINE,5X,HIP,62,65
HIPS AND CURVES ONLINE,6X,HIP,66,69
BOOHOO ONLINE,12,BUST,40,42
BOOHOO ONLINE,14,BUST,43,44
BOOHOO ONLINE,16,BUST,45,47
BOOHOO ONLINE,18,BUST,48,49
BOOHOO ONLINE,20,BUST,50,52
BOOHOO ONLINE,22,BUST,53,55
BOOHOO ONLINE,24,BUST,56,57
BOOHOO ONLINE,12,WAIST,34,36
BOOHOO ONLINE,14,WAIST,37,38
BOOHOO ONLINE,16,WAIST,39,40
BOOHOO ONLINE,18,WAIST,41,43
BOOHOO ONLINE,20,WAIST,44,45
BOOHOO ONLINE,22,WAIST,46,48
BOOHOO ONLINE,24,WAIST,49,50
BOOHOO ONLINE,12,HIP,43,45
BOOHOO ONLINE,14,HIP,46,47
BOOHOO ONLINE,16,HIP,48,49
BOOHOO ONLINE,18,HIP,50,52
BOOHOO ONLINE,20,HIP,53,55
BOOHOO ONLINE,22,HIP,56,57
BOOHOO ONLINE,24,HIP,58,59
REBDOLLS ONLINE,1X or 14/16,BUST,45,49
REBDOLLS ONLINE,2X or 18/20,BUST,50,54
REBDOLLS ONLINE,3X or 22/24,BUST,55,59
REBDOLLS ONLINE,4X or 26/28,BUST,60,64
REBDOLLS ONLINE,5X or 30/32,BUST,65,69
REBDOLLS ONLINE,1X or 14/16,WAIST,40,44
REBDOLLS ONLINE,2X or 18/20,WAIST,45,49
REBDOLLS ONLINE,3X or 22/24,WAIST,50,54
REBDOLLS ONLINE,4X or 26/28,WAIST,55,59
REBDOLLS ONLINE,5X or 30/32,WAIST,60,64
REBDOLLS ONLINE,1X or 14/16,HIP,50,54
REBDOLLS ONLINE,2X or 18/20,HIP,55,59
REBDOLLS ONLINE,3X or 22/24,HIP,60,64
REBDOLLS ONLINE,4X or 26/28,HIP,65,69
REBDOLLS ONLINE,5X or 30/32,HIP,70,74
REBDOLLS LINGERIE ONLINE,1X or 14/16,BUST,40,42
REBDOLLS LINGERIE ONLINE,2X or 18/20,BUST,42.5,44
REBDOLLS LINGERIE ONLINE,3X or 22/24,BUST,44.5,46
REBDOLLS LINGERIE ONLINE,4X or 26/28,BUST,46.5,48
A'GACI ONLINE,1X,BUST,40,43
A'GACI ONLINE,2X,BUST,44,46
A'GACI ONLINE,3X,BUST,47,49
A'GACI ONLINE,1X,WAIST,32,35
A'GACI ONLINE,2X,WAIST,36,39
A'GACI ONLINE,3X,WAIST,40,42
A'GACI ONLINE,1X,HIP,46,47
A'GACI ONLINE,2X,HIP,48,49
A'GACI ONLINE,3X,HIP,50,52
GITI ONLINE,XL,BUST,42,43
GITI ONLINE,1X,BUST,44,45
GITI ONLINE,2X,BUST,46,48
GITI ONLINE,3X,BUST,49,50
GITI ONLINE,XL,WAIST,35,36
GITI ONLINE,1X,WAIST,37,38
GITI ONLINE,2X,WAIST,39,41
GITI ONLINE,3X,WAIST,42,43
GITI ONLINE,XL,HIP,45,46
GITI ONLINE,1X,HIP,47,48
GITI ONLINE,2X,HIP,49,51
GITI ONLINE,3X,HIP,52,53
GITI DENIM ONLINE,12,WAIST,35,36
GITI DENIM ONLINE,14,WAIST,37,38
GITI DENIM ONLINE,16,WAIST,39,40
GITI DENIM ONLINE,18,WAIST,41,42
GITI DENIM ONLINE,20,WAIST,43,44
GITI DENIM ONLINE,12,HIP,45,46
GITI DENIM ONLINE,14,HIP,47,48
GITI DENIM ONLINE,16,HIP,49,50
GITI DENIM ONLINE,18,HIP,51,52
GITI DENIM ONLINE,20,HIP,53,54
FASHION NOVA PLUS ONLINE,1X or 14/16,BUST,41,42
FASHION NOVA PLUS ONLINE,2X or 18/20,BUST,44,45
FASHION NOVA PLUS ONLINE,3X or 22/24,BUST,47,48
FASHION NOVA PLUS ONLINE,1X or 14/16,WAIST,34,35
FASHION NOVA PLUS ONLINE,2X or 18/20,WAIST,36,38
FASHION NOVA PLUS ONLINE,3X or 22/24,WAIST,39,41
FASHION NOVA PLUS ONLINE,1X or 14/16,HIP,45,46
FASHION NOVA PLUS ONLINE,2X or 18/20,HIP,47,48
FASHION NOVA PLUS ONLINE,3X or 22/24,HIP,49,50
PLUSSIZEFIX.COM,1XL or 14/16,BUST,36,41
PLUSSIZEFIX.COM,2XL or 18/20,BUST,42,45
PLUSSIZEFIX.COM,3XL or 22/24,BUST,46,49
PLUSSIZEFIX.COM,1XL or 14/16,WAIST,32,35
PLUSSIZEFIX.COM,2XL or 18/20,WAIST,36,39
PLUSSIZEFIX.COM,3XL or 22/24,WAIST,40,43
PLUSSIZEFIX.COM,1XL or 14/16,HIP,40,43
PLUSSIZEFIX.COM,2XL or 18/20,HIP,44,47
PLUSSIZEFIX.COM,3XL or 22/24,HIP,48,51
FASHION TO FIGURE ONLINE - TOPS/DRESSES/JUMPSUITS,0 or XL or 12,BUST,42,43
FASHION TO FIGURE ONLINE - TOPS/DRESSES/JUMPSUITS,1 or 1X or 14/16,BUST,44,46
FASHION TO FIGURE ONLINE - TOPS/DRESSES/JUMPSUITS,2 or 2X or 18/20,BUST,48,50
FASHION TO FIGURE ONLINE - TOPS/DRESSES/JUMPSUITS,3 or 3X or 22/24,BUST,52,54
FASHION TO FIGURE ONLINE - TOPS/DRESSES/JUMPSUITS,0 or XL or 12,WAIST,34,35
FASHION TO FIGURE ONLINE - TOPS/DRESSES/JUMPSUITS,1 or 1X or 14/16,WAIST,36,38
FASHION TO FIGURE ONLINE - TOPS/DRESSES/JUMPSUITS,2 or 2X or 18/20,WAIST,40,42
FASHION TO FIGURE ONLINE - TOPS/DRESSES/JUMPSUITS,3 or 3X or 22/24,WAIST,44,46
FASHION TO FIGURE ONLINE - TOPS/DRESSES/JUMPSUITS,0 or XL or 12,HIP,45,46
FASHION TO FIGURE ONLINE - TOPS/DRESSES/JUMPSUITS,1 or 1X or 14/16,HIP,47,49
FASHION TO FIGURE ONLINE - TOPS/DRESSES/JUMPSUITS,2 or 2X or 18/20,HIP,51,53
FASHION TO FIGURE ONLINE - TOPS/DRESSES/JUMPSUITS,3 or 3X or 22/24,HIP,55,57
FASHION TO FIGURE ONLINE - BOTTOMS,0 or XL or 12,WAIST,34,35
FASHION TO FIGURE ONLINE - BOTTOMS,1 or 1X or 14/16,WAIST,36,38
FASHION TO FIGURE ONLINE - BOTTOMS,2 or 2X or 18/20,WAIST,40,42
FASHION TO FIGURE ONLINE - BOTTOMS,3 or 3X or 22/24,WAIST,44,46
FASHION TO FIGURE ONLINE - BOTTOMS,0 or XL or 12,HIP,45,46
FASHION TO FIGURE ONLINE - BOTTOMS,1 or 1X or 14/16,HIP,47,49
FASHION TO FIGURE ONLINE - BOTTOMS,2 or 2X or 18/20,HIP,51,53
FASHION TO FIGURE ONLINE - BOTTOMS,3 or 3X or 22/24,HIP,55,57
ASOS CURVE ONLINE,12,BUST,37,38
ASOS CURVE ONLINE,14,BUST,39,40
ASOS CURVE ONLINE,16,BUST,41,43
ASOS CURVE ONLINE,18,BUST,44,45
ASOS CURVE ONLINE,12,WAIST,29,30
ASOS CURVE ONLINE,14,WAIST,31,32
ASOS CURVE ONLINE,16,WAIST,33,35
ASOS CURVE ONLINE,18,WAIST,36,38
ASOS CURVE ONLINE,12,HIP,39,40
ASOS CURVE ONLINE,14,HIP,41,42
ASOS CURVE ONLINE,16,HIP,43,45
ASOS CURVE ONLINE,18,HIP,46,48
CHARLOTTE RUSSE PLUS ONLINE,1X or 14/16,BUST,41.5,43.5
CHARLOTTE RUSSE PLUS ONLINE,2X or 18/20,BUST,45.5,47.5
CHARLOTTE RUSSE PLUS ONLINE,3X or 22/24,BUST,49.5,51.5
CHARLOTTE RUSSE PLUS ONLINE,4X or 26/28,BUST,53.5,55.5
CHARLOTTE RUSSE PLUS ONLINE,1X or 14/16,WAIST,35.5,37.5
CHARLOTTE RUSSE PLUS ONLINE,2X or 18/20,WAIST,39.5,41.5
CHARLOTTE RUSSE PLUS ONLINE,3X or 22/24,WAIST,43.5,45.5
CHARLOTTE RUSSE PLUS ONLINE,4X or 26/28,WAIST,47.5,49.5
CHARLOTTE RUSSE PLUS ONLINE,1X or 14/16,HIP,46,48
CHARLOTTE RUSSE PLUS ONLINE,2X or 18/20,HIP,50,52
CHARLOTTE RUSSE PLUS ONLINE,3X or 22/24,HIP,54,56
CHARLOTTE RUSSE PLUS ONLINE,4X or 26/28,HIP,58,60
HER STYLE PLUS CLOTHING ONLINE,XL or 16/18,BUST,41,43
HER STYLE PLUS CLOTHING ONLINE,2XL or 18/20,BUST,43,45
HER STYLE PLUS CLOTHING ONLINE,3XL or 22/24,BUST,47,49
HER STYLE PLUS CLOTHING ONLINE,4XL or 26/28,BUST,51,53
HER STYLE PLUS CLOTHING ONLINE,XL or 16/18,WAIST,36,38
HER STYLE PLUS CLOTHING ONLINE,2XL or 18/20,WAIST,39,41
HER STYLE PLUS CLOTHING ONLINE,3XL or 22/24,WAIST,43,45
HER STYLE PLUS CLOTHING ONLINE,4XL or 26/28,WAIST,47,49
HER STYLE PLUS CLOTHING ONLINE,XL or 16/18,HIP,44,46
HER STYLE PLUS CLOTHING ONLINE,2XL or 18/20,HIP,48,50
HER STYLE PLUS CLOTHING ONLINE,3XL or 22/24,HIP,52,54
HER STYLE PLUS CLOTHING ONLINE,4XL or 26/28,HIP,56,58
DEBSHOPS PLUS ONLINE - CLOTHES,1X,BUST,40,43
DEBSHOPS PLUS ONLINE - CLOTHES,2X,BUST,44,46
DEBSHOPS PLUS ONLINE - CLOTHES,3X,BUST,47,49
DEBSHOPS PLUS ONLINE - CLOTHES,1X,WAIST,32,35
DEBSHOPS PLUS ONLINE - CLOTHES,2X,WAIST,36,39
DEBSHOPS PLUS ONLINE - CLOTHES,3X,WAIST,40,42
DEBSHOPS PLUS ONLINE - CLOTHES,1X,HIP,46,47
DEBSHOPS PLUS ONLINE - CLOTHES,2X,HIP,48,49
DEBSHOPS PLUS ONLINE - CLOTHES,3X,HIP,50,52
DEBSHOPS PLUS ONLINE - DENIM,14,WAIST,36,37
DEBSHOPS PLUS ONLINE - DENIM,16,WAIST,38,39
DEBSHOPS PLUS ONLINE - DENIM,18,WAIST,40,41
DEBSHOPS PLUS ONLINE - DENIM,20,WAIST,42,43
DEBSHOPS PLUS ONLINE - DENIM,22,WAIST,44,45
DEBSHOPS PLUS ONLINE - DENIM,24,WAIST,46,47
DEBSHOPS PLUS ONLINE - DENIM,14,HIP,46,47
DEBSHOPS PLUS ONLINE - DENIM,16,HIP,48,49
DEBSHOPS PLUS ONLINE - DENIM,18,HIP,50,51
DEBSHOPS PLUS ONLINE - DENIM,20,HIP,52,53
DEBSHOPS PLUS ONLINE - DENIM,22,HIP,54,55
DEBSHOPS PLUS ONLINE - DENIM,24,HIP,56,57
RAINBOW SHOPS PLUS ONLINE - DRESSES/TOPS,1X,BUST,38,39
RAINBOW SHOPS PLUS ONLINE - DRESSES/TOPS,2X,BUST,40,41
RAINBOW SHOPS PLUS ONLINE - DRESSES/TOPS,3X,BUST,42,43
RAINBOW SHOPS PLUS ONLINE - DRESSES/TOPS,1X,WAIST,32,33
RAINBOW SHOPS PLUS ONLINE - DRESSES/TOPS,2X,WAIST,34,35
RAINBOW SHOPS PLUS ONLINE - DRESSES/TOPS,3X,WAIST,36,37
RAINBOW SHOPS PLUS ONLINE - DRESSES/TOPS,1X,HIP,42,43
RAINBOW SHOPS PLUS ONLINE - DRESSES/TOPS,2X,HIP,44,45
RAINBOW SHOPS PLUS ONLINE - DRESSES/TOPS,3X,HIP,46,47
RAINBOW SHOPS PLUS ONLINE - BOTTOMS,1X or 14/16,WAIST,35,36
RAINBOW SHOPS PLUS ONLINE - BOTTOMS,2X or 18/20,WAIST,37,38
RAINBOW SHOPS PLUS ONLINE - BOTTOMS,3X or 22/24,WAIST,40,41
RAINBOW SHOPS PLUS ONLINE - BOTTOMS,1X or 14/16,HIP,40,41
RAINBOW SHOPS PLUS ONLINE - BOTTOMS,2X or 18/20,HIP,42,44
RAINBOW SHOPS PLUS ONLINE - BOTTOMS,3X or 22/24,HIP,45,47
JCPENNEY PLUS ONLINE,0X or 14,BUST,42,43
JCPENNEY PLUS ONLINE,1X or 16/18,BUST,44,46
JCPENNEY PLUS ONLINE,2X or 20/22,BUST,48,50
JCPENNEY PLUS ONLINE,3X or 24/26,BUST,52,54
JCPENNEY PLUS ONLINE,4X or 28/30,BUST,56,58
JCPENNEY PLUS ONLINE,5X or 32/34,BUST,60,62
JCPENNEY PLUS ONLINE,0X or 14,WAIST,36,37
JCPENNEY PLUS ONLINE,1X or 16/18,WAIST,38,40
JCPENNEY PLUS ONLINE,2X or 20/22,WAIST,42,44
JCPENNEY PLUS ONLINE,3X or 24/26,WAIST,46,48
JCPENNEY PLUS ONLINE,4X or 28/30,WAIST,50,52
JCPENNEY PLUS ONLINE,5X or 32/34,WAIST,54,56
JCPENNEY PLUS ONLINE,0X or 14,HIP,45,46
JCPENNEY PLUS ONLINE,1X or 16/18,HIP,47,49
JCPENNEY PLUS ONLINE,2X or 20/22,HIP,51,53
JCPENNEY PLUS ONLINE,3X or 24/26,HIP,55,57
JCPENNEY PLUS ONLINE,4X or 28/30,HIP,59,61
JCPENNEY PLUS ONLINE,5X or 32/34,HIP,63,65
SIMPLY BE ONLINE,12,BUST,41,42
SIMPLY BE ONLINE,14,BUST,43,44
SIMPLY BE ONLINE,16,BUST,45,46
SIMPLY BE ONLINE,18,BUST,47,48
SIMPLY BE ONLINE,20,BUST,49,50
SIMPLY BE ONLINE,22,BUST,51,52
SIMPLY BE ONLINE,24,BUST,53,54
SIMPLY BE ONLINE,26,BUST,55,56
SIMPLY BE ONLINE,28,BUST,57,58
SIMPLY BE ONLINE,30,BUST,59,60
SIMPLY BE ONLINE,32,BUST,61,62
SIMPLY BE ONLINE,34,BUST,63,64
SIMPLY BE ONLINE,12,WAIST,34,35
SIMPLY BE ONLINE,14,WAIST,36,37
SIMPLY BE ONLINE,16,WAIST,38,39
SIMPLY BE ONLINE,18,WAIST,40,41
SIMPLY BE ONLINE,20,WAIST,42,43
SIMPLY BE ONLINE,22,WAIST,44,45
SIMPLY BE ONLINE,24,WAIST,46,47
SIMPLY BE ONLINE,26,WAIST,48,49
SIMPLY BE ONLINE,28,WAIST,50,51
SIMPLY BE ONLINE,30,WAIST,52,53
SIMPLY BE ONLINE,32,WAIST,54,55
SIMPLY BE ONLINE,34,WAIST,56,57
SIMPLY BE ONLINE,12,HIP,43,44
SIMPLY BE ONLINE,14,HIP,45,46
SIMPLY BE ONLINE,16,HIP,47,48
SIMPLY BE ONLINE,18,HIP,49,50
SIMPLY BE ONLINE,20,HIP,51,52
SIMPLY BE ONLINE,22,HIP,53,54
SIMPLY BE ONLINE,24,HIP,55,56
SIMPLY BE ONLINE,26,HIP,57,58
SIMPLY BE ONLINE,28,HIP,59,60
SIMPLY BE ONLINE,30,HIP,61,62
SIMPLY BE ONLINE,32,HIP,63,64
SIMPLY BE ONLINE,34,HIP,65,66
GS LOVE ONLINE,XL or 15,BUST,39,41
GS LOVE ONLINE,1X or 14/16,BUST,41,42
GS LOVE ONLINE,2X or 18/20,BUST,44,45
GS LOVE ONLINE,3X or 22/24,BUST,47,48
GS LOVE ONLINE,XL or 15,WAIST,32,33
GS LOVE ONLINE,1X or 14/16,WAIST,34,35
GS LOVE ONLINE,2X or 18/20,WAIST,36,38
GS LOVE ONLINE,3X or 22/24,WAIST,39,41
GS LOVE ONLINE,XL or 15,HIP,41,42
GS LOVE ONLINE,1X or 14/16,HIP,45,46
GS LOVE ONLINE,2X or 18/20,HIP,47,48
GS LOVE ONLINE,3X or 22/24,HIP,49,50
VIOLETA BY MANGO,16 UK or 12 US,BUST,41,42
VIOLETA BY MANGO,18 UK or 14 US,BUST,43,44
VIOLETA BY MANGO,20 UK or 16 US,BUST,45    ,46
VIOLETA BY MANGO,22 UK or 18 US,BUST,46.5,47.5
VIOLETA BY MANGO,24 UK or 20 US,BUST,48    ,49
VIOLETA BY MANGO,26 UK or 22 US,BUST,49.5,51
VIOLETA BY MANGO,16 UK or 12 US,WAIST,34.5,35
VIOLETA BY MANGO,18 UK or 14 US,WAIST,36,37
VIOLETA BY MANGO,20 UK or 16 US,WAIST,38,39
VIOLETA BY MANGO,22 UK or 18 US,WAIST,39.5,40
VIOLETA BY MANGO,24 UK or 20 US,WAIST,41    ,42
VIOLETA BY MANGO,26 UK or 22 US,WAIST,42.5,44
